order_id;operator_id;pay_order_id;created;delivery_date;cost;client_id
1;1;1;2025-01-15 09:15:00;2025-01-20 14:00:00;12500;1
2;1;2;2025-01-16 11:30:00;2025-01-22 10:30:00;8900;1
3;1;3;2025-01-17 14:45:00;2025-01-25 16:00:00;21500;2
4;1;4;2025-01-18 08:20:00;2025-01-21 12:15:00;6700;3
5;1;5;2025-01-19 13:10:00;2025-01-27 09:45:00;15400;4
6;1;6;2025-01-20 16:35:00;2025-01-23 15:30:00;9800;4
7;1;7;2025-01-21 10:50:00;2025-01-28 11:20:00;23600;5
8;1;8;2025-01-22 12:25:00;2025-01-24 17:10:00;11200;6
9;1;9;2025-01-23 15:05:00;2025-01-29 13:40:00;18900;10
10;1;10;2025-01-24 09:40:00;2025-01-26 10:25:00;7500;8
10;1;10;2025-01-24 09:40:00;2025-01-26 10:25:00;7500;8
